1.332,1.545,1.645,1.926,2.565,2.374,2.323,2.051,2.222,1.788,1.635,1.727
1.344,1.552,1.643,1.935,2.56,2.356,2.331,2.055,2.23,1.769,1.638,1.727
1.332,1.55,1.644,1.924,2.559,2.358,2.334,2.063,2.237,1.774,1.646,1.723
1.344,1.546,1.651,1.921,2.549,2.353,2.32,2.063,2.229,1.792,1.644,1.728
1.348,1.56,1.648,1.916,2.546,2.359,2.342,2.063,2.214,1.778,1.632,1.725
1.352,1.551,1.651,1.922,2.553,2.367,2.343,2.04,2.223,1.776,1.66,1.732
1.344,1.562,1.643,1.913,2.538,2.365,2.349,2.058,2.227,1.779,1.629,1.726
1.338,1.557,1.646,1.928,2.568,2.37,2.326,2.055,2.241,1.784,1.643,1.734
1.338,1.552,1.637,1.924,2.537,2.354,2.331,2.056,2.223,1.764,1.656,1.72
1.318,1.558,1.64,1.917,2.538,2.357,2.331,2.057,2.216,1.767,1.636,1.721
1.324,1.542,1.649,1.933,2.547,2.354,2.334,2.059,2.23,1.77,1.634,1.73
1.345,1.558,1.638,1.918,2.559,2.361,2.34,2.058,2.224,1.776,1.631,1.729
1.345,1.561,1.648,1.92,2.561,2.372,2.332,2.049,2.221,1.779,1.637,1.729
1.353,1.558,1.649,1.915,2.552,2.354,2.33,2.054,2.214,1.777,1.63,1.717
1.354,1.553,1.661,1.913,2.54,2.355,2.337,2.05,2.217,1.771,1.652,1.721
1.326,1.554,1.646,1.92,2.569,2.362,2.352,2.044,2.239,1.773,1.643,1.729
1.352,1.55,1.645,1.918,2.559,2.348,2.343,2.075,2.204,1.772,1.647,1.734
1.322,1.556,1.642,1.913,2.548,2.365,2.327,2.048,2.211,1.769,1.647,1.72
1.342,1.553,1.644,1.924,2.534,2.356,2.333,2.06,2.231,1.779,1.634,1.736
1.328,1.556,1.646,1.924,2.55,2.378,2.335,2.052,2.237,1.782,1.637,1.723
1.356,1.561,1.641,1.917,2.568,2.374,2.33,2.054,2.238,1.763,1.635,1.742
1.33,1.547,1.649,1.914,2.554,2.362,2.325,2.071,2.224,1.769,1.649,1.73
1.321,1.546,1.651,1.913,2.536,2.362,2.349,2.058,2.222,1.787,1.666,1.726
1.332,1.545,1.649,1.925,2.548,2.351,2.335,2.047,2.225,1.781,1.643,1.73
1.325,1.562,1.653,1.912,2.553,2.359,2.334,2.064,2.24,1.78,1.65,1.734
1.326,1.552,1.646,1.918,2.543,2.358,2.337,2.056,2.234,1.779,1.64,1.725
1.323,1.564,1.651,1.921,2.565,2.356,2.338,2.052,2.231,1.77,1.653,1.725
1.336,1.563,1.644,1.915,2.542,2.374,2.336,2.06,2.23,1.767,1.642,1.736
1.329,1.558,1.643,1.922,2.549,2.358,2.345,2.061,2.232,1.779,1.649,1.732
1.339,1.561,1.648,1.917,2.572,2.364,2.337,2.055,2.219,1.764,1.647,1.727
1.349,1.557,1.653,1.922,2.547,2.36,2.334,2.075,2.221,1.773,1.649,1.73
1.349,1.55,1.643,1.922,2.551,2.355,2.329,2.054,2.215,1.778,1.65,1.726
1.327,1.56,1.642,1.923,2.569,2.353,2.338,2.054,2.215,1.78,1.634,1.729
1.34,1.554,1.646,1.926,2.557,2.359,2.34,2.053,2.23,1.777,1.629,1.732
1.345,1.558,1.641,1.922,2.567,2.356,2.347,2.059,2.233,1.771,1.635,1.726
1.338,1.553,1.649,1.917,2.573,2.361,2.335,2.069,2.22,1.771,1.635,1.715
1.341,1.551,1.643,1.941,2.55,2.356,2.346,2.056,2.218,1.774,1.636,1.72
1.338,1.561,1.649,1.919,2.562,2.368,2.342,2.078,2.235,1.773,1.65,1.734
1.36,1.561,1.648,1.922,2.558,2.376,2.351,2.06,2.223,1.784,1.634,1.732
1.331,1.557,1.653,1.919,2.553,2.359,2.354,2.07,2.234,1.771,1.643,1.725
1.351,1.557,1.648,1.92,2.549,2.349,2.343,2.05,2.215,1.779,1.643,1.716
1.348,1.548,1.65,1.918,2.558,2.374,2.334,2.055,2.22,1.778,1.662,1.726
1.34,1.564,1.662,1.923,2.56,2.371,2.349,2.049,2.228,1.778,1.637,1.73
1.347,1.558,1.642,1.927,2.552,2.374,2.342,2.08,2.215,1.796,1.654,1.722
1.36,1.558,1.646,1.917,2.562,2.356,2.331,2.08,2.21,1.777,1.643,1.727
1.33,1.551,1.638,1.935,2.549,2.363,2.328,2.073,2.218,1.783,1.643,1.724
1.322,1.56,1.64,1.939,2.553,2.362,2.343,2.069,2.219,1.773,1.649,1.718
1.332,1.547,1.648,1.933,2.571,2.363,2.341,2.044,2.224,1.769,1.658,1.728
1.338,1.564,1.633,1.921,2.547,2.36,2.352,2.058,2.225,1.783,1.658,1.723
1.339,1.559,1.635,1.933,2.568,2.359,2.338,2.06,2.219,1.768,1.651,1.722
1.333,1.558,1.653,1.919,2.557,2.363,2.333,2.046,2.233,1.793,1.633,1.722
1.342,1.548,1.638,1.916,2.536,2.363,2.327,2.075,2.219,1.779,1.655,1.734
1.344,1.551,1.634,1.916,2.547,2.346,2.329,2.053,2.21,1.775,1.645,1.719
1.338,1.555,1.646,1.924,2.552,2.356,2.348,2.05,2.215,1.783,1.66,1.728
1.336,1.543,1.646,1.92,2.547,2.355,2.321,2.059,2.218,1.777,1.651,1.73
1.347,1.564,1.642,1.916,2.541,2.355,2.349,2.052,2.223,1.781,1.633,1.736
1.341,1.553,1.651,1.922,2.57,2.362,2.341,2.061,2.206,1.784,1.641,1.727
1.346,1.555,1.643,1.914,2.568,2.371,2.348,2.054,2.222,1.778,1.643,1.746
1.343,1.559,1.64,1.919,2.549,2.354,2.341,2.064,2.216,1.772,1.644,1.734
1.343,1.55,1.636,1.922,2.565,2.356,2.336,2.058,2.214,1.777,1.653,1.72
1.332,1.546,1.651,1.925,2.558,2.367,2.34,2.069,2.234,1.776,1.659,1.725
1.34,1.55,1.636,1.918,2.566,2.366,2.34,2.076,2.225,1.773,1.646,1.729
1.342,1.548,1.638,1.926,2.551,2.367,2.341,2.07,2.214,1.775,1.656,1.718
1.321,1.554,1.643,1.912,2.566,2.367,2.345,2.059,2.229,1.783,1.635,1.727
1.333,1.55,1.638,1.931,2.56,2.375,2.332,2.054,2.214,1.774,1.65,1.735
1.348,1.561,1.644,1.919,2.572,2.358,2.336,2.05,2.215,1.779,1.628,1.714
1.347,1.56,1.633,1.916,2.544,2.371,2.345,2.058,2.209,1.787,1.64,1.723
1.32,1.554,1.642,1.916,2.56,2.358,2.351,2.055,2.23,1.769,1.643,1.73
1.338,1.556,1.644,1.912,2.541,2.362,2.338,2.061,2.22,1.784,1.634,1.718
1.339,1.561,1.645,1.905,2.557,2.358,2.334,2.043,2.221,1.769,1.649,1.735
1.352,1.553,1.651,1.916,2.57,2.372,2.335,2.075,2.221,1.781,1.647,1.721
1.347,1.558,1.64,1.913,2.57,2.365,2.329,2.072,2.236,1.764,1.644,1.722
1.349,1.542,1.631,1.914,2.566,2.355,2.333,2.057,2.235,1.766,1.645,1.733
1.354,1.548,1.648,1.915,2.568,2.353,2.337,2.058,2.237,1.767,1.638,1.731
1.333,1.562,1.644,1.943,2.546,2.356,2.338,2.074,2.23,1.767,1.642,1.73
1.345,1.56,1.637,1.915,2.551,2.376,2.326,2.059,2.231,1.779,1.648,1.719
1.356,1.557,1.646,1.908,2.56,2.369,2.333,2.071,2.211,1.783,1.633,1.737
1.329,1.553,1.636,1.932,2.548,2.358,2.345,2.057,2.224,1.782,1.649,1.723
1.337,1.562,1.641,1.926,2.546,2.372,2.34,2.057,2.234,1.768,1.638,1.736
1.337,1.558,1.64,1.926,2.55,2.347,2.32,2.054,2.219,1.775,1.643,1.723
1.35,1.556,1.641,1.921,2.554,2.357,2.337,2.057,2.216,1.776,1.641,1.724
1.33,1.559,1.638,1.924,2.542,2.358,2.331,2.055,2.217,1.778,1.638,1.734
1.345,1.553,1.649,1.903,2.569,2.37,2.324,2.049,2.218,1.78,1.64,1.729
1.339,1.552,1.637,1.936,2.553,2.349,2.327,2.048,2.216,1.771,1.644,1.725
1.338,1.559,1.638,1.909,2.561,2.356,2.329,2.065,2.234,1.769,1.646,1.725
1.345,1.552,1.636,1.912,2.563,2.372,2.334,2.053,2.212,1.782,1.648,1.722
1.333,1.561,1.631,1.916,2.574,2.357,2.345,2.07,2.222,1.782,1.66,1.735
1.32,1.558,1.636,1.92,2.566,2.371,2.339,2.05,2.214,1.787,1.641,1.723
1.337,1.549,1.651,1.924,2.569,2.365,2.331,2.06,2.234,1.769,1.646,1.723
1.334,1.551,1.631,1.909,2.548,2.361,2.342,2.046,2.218,1.779,1.632,1.723
1.338,1.561,1.635,1.915,2.56,2.37,2.343,2.049,2.22,1.773,1.638,1.723
1.325,1.551,1.646,1.93,2.562,2.364,2.333,2.041,2.232,1.763,1.638,1.72
1.358,1.554,1.633,1.916,2.549,2.375,2.344,2.053,2.209,1.772,1.647,1.73
1.335,1.549,1.643,1.912,2.558,2.36,2.331,2.062,2.235,1.778,1.641,1.718
1.357,1.55,1.643,1.915,2.566,2.364,2.322,2.052,2.222,1.775,1.634,1.73
1.336,1.561,1.636,1.925,2.567,2.355,2.336,2.049,2.222,1.791,1.641,1.724
1.355,1.559,1.641,1.91,2.546,2.347,2.334,2.058,2.209,1.778,1.644,1.719
1.351,1.562,1.647,1.915,2.573,2.354,2.349,2.052,2.215,1.775,1.659,1.742
1.339,1.554,1.635,1.926,2.566,2.367,2.35,2.047,2.206,1.78,1.656,1.743
1.342,1.551,1.658,1.916,2.567,2.376,2.348,2.054,2.229,1.772,1.637,1.732
1.327,1.556,1.638,1.918,2.572,2.363,2.333,2.062,2.224,1.777,1.642,1.722
1.339,1.562,1.644,1.915,2.536,2.359,2.332,2.076,2.225,1.785,1.634,1.72
1.338,1.562,1.648,1.923,2.565,2.348,2.333,2.044,2.223,1.772,1.633,1.733
1.344,1.549,1.66,1.916,2.551,2.344,2.337,2.05,2.234,1.773,1.64,1.731
1.348,1.558,1.648,1.916,2.554,2.348,2.329,2.076,2.241,1.78,1.64,1.718
1.333,1.56,1.648,1.921,2.556,2.358,2.328,2.055,2.216,1.774,1.644,1.721
1.342,1.556,1.637,1.915,2.55,2.358,2.324,2.056,2.22,1.778,1.633,1.726
1.325,1.548,1.65,1.907,2.546,2.366,2.325,2.043,2.213,1.778,1.638,1.723
1.342,1.554,1.627,1.915,2.539,2.359,2.334,2.07,2.217,1.776,1.647,1.73
1.348,1.547,1.645,1.923,2.545,2.375,2.338,2.055,2.213,1.782,1.663,1.732
1.345,1.559,1.646,1.937,2.571,2.366,2.334,2.057,2.239,1.78,1.645,1.738
1.345,1.545,1.644,1.916,2.57,2.348,2.344,2.046,2.221,1.773,1.658,1.732
1.339,1.558,1.643,1.923,2.555,2.342,2.348,2.041,2.212,1.777,1.634,1.736
1.343,1.555,1.641,1.915,2.563,2.348,2.328,2.063,2.217,1.782,1.658,1.728
1.332,1.55,1.651,1.919,2.567,2.368,2.337,2.08,2.237,1.782,1.631,1.733
1.338,1.55,1.655,1.936,2.551,2.371,2.339,2.055,2.223,1.773,1.633,1.724
1.333,1.546,1.635,1.922,2.576,2.361,2.325,2.052,2.211,1.775,1.633,1.718
1.334,1.573,1.644,1.916,2.557,2.352,2.325,2.055,2.214,1.776,1.647,1.722
1.339,1.561,1.662,1.915,2.567,2.372,2.343,2.058,2.234,1.777,1.649,1.73
1.339,1.555,1.662,1.911,2.554,2.356,2.343,2.071,2.215,1.777,1.657,1.714
1.323,1.555,1.638,1.923,2.554,2.361,2.351,2.076,2.212,1.77,1.652,1.73
1.352,1.554,1.633,1.915,2.549,2.375,2.341,2.073,2.207,1.774,1.636,1.727
1.343,1.561,1.649,1.919,2.55,2.344,2.335,2.059,2.216,1.776,1.64,1.715
1.322,1.546,1.64,1.924,2.563,2.37,2.334,2.053,2.21,1.778,1.644,1.724
1.338,1.554,1.64,1.919,2.569,2.358,2.34,2.06,2.24,1.781,1.635,1.723
1.345,1.55,1.638,1.914,2.55,2.363,2.325,2.074,2.212,1.773,1.634,1.732
1.339,1.548,1.644,1.919,2.568,2.356,2.34,2.064,2.234,1.778,1.644,1.724
